season,overall,round,pick,tid,team,pid,name,pos,bid,keeper,wks,wksSame,pts
2015,127,13,7,2,Fairview Fat Cats,-16007,DEN D/ST,D/ST,0,False,11,11,147.0
2015,128,13,8,10,Honolulu Horndogs,9588,Reggie Bush,RB,0,False,0,0,0
2015,129,13,9,3,Goleta Gringos,5362,Antonio Gates,TE,0,False,5,0,37.0
2015,130,13,10,6,The Dalles Cowboys,2971433,Dorial Green-Beckham,WR,0,False,0,0,0
2015,131,14,1,6,The Dalles Cowboys,16950,Lorenzo Taliaferro,RB,0,False,0,0,0
2015,132,14,2,3,Goleta Gringos,12483,Matthew Stafford,QB,0,False,2,1,38.0
2015,133,14,3,10,Honolulu Horndogs,13994,Cam Newton,QB,0,False,8,8,195.0
2015,134,14,4,2,Fairview Fat Cats,6016,Malcom Floyd,WR,0,False,1,0,0.0
2015,135,14,5,8,Warlords of Westeros,15072,Marvin Jones Jr.,WR,0,False,1,1,0.0
2015,136,14,6,7,Tittsburgh Feelers,15855,Christine Michael,RB,0,False,0,0,0
2015,137,14,7,1,Squaw Valley Skinners,15788,Tyler Eifert,TE,0,False,8,0,82.0
2015,138,14,8,5,Muck City Mad Dawgs,2980105,Matt Jones,RB,0,False,0,0,0
2015,139,14,9,4,Charleston Chewbacca,5526,Eli Manning,QB,0,False,6,6,102.0
2015,140,14,10,9,Tijuana Sanchitos,8544,Darren Sproles,RB,0,False,1,1,2.0
2015,141,15,1,9,Tijuana Sanchitos,9684,Owen Daniels,TE,0,False,0,0,0
2015,142,15,2,4,Charleston Chewbacca,2972460,Breshad Perriman,WR,0,False,0,0,0
2015,143,15,3,5,Muck City Mad Dawgs,-16002,BUF D/ST,D/ST,0,False,6,6,44.0
2015,144,15,4,1,Squaw Valley Skinners,16782,Jerick McKinnon,RB,0,False,0,0,0
2015,145,15,5,7,Tittsburgh Feelers,-16015,MIA D/ST,D/ST,0,False,4,3,19.0
2015,146,15,6,8,Warlords of Westeros,-16022,ARI D/ST,D/ST,0,False,9,0,89.0
2015,147,15,7,2,Fairview Fat Cats,9704,Stephen Gostkowski,K,0,False,12,12,129.0
2015,148,15,8,10,Honolulu Horndogs,-16033,BAL D/ST,D/ST,0,False,2,1,-6.0
2015,149,15,9,3,Goleta Gringos,1097,Adam Vinatieri,K,0,False,5,2,25.0
2015,150,15,10,6,The Dalles Cowboys,17082,Cody Parkey,K,0,False,2,2,10.0
2015,151,16,1,6,The Dalles Cowboys,-16020,NYJ D/ST,D/ST,0,False,9,9,58.0
2015,152,16,2,3,Goleta Gringos,-16016,MIN D/ST,D/ST,0,False,6,0,39.0
2015,153,16,3,10,Honolulu Horndogs,15683,Justin Tucker,K,0,False,11,11,103.0
2015,154,16,4,2,Fairview Fat Cats,15860,Jordan Reed,TE,0,False,6,2,38.0
2015,155,16,5,8,Warlords of Westeros,14322,Dan Bailey,K,0,False,7,3,57.0
2015,156,16,6,7,Tittsburgh Feelers,16339,Brandon McManus,K,0,False,10,10,89.0
2015,157,16,7,1,Squaw Valley Skinners,11122,Matt Prater,K,0,False,0,0,0
2015,158,16,8,5,Muck City Mad Dawgs,10636,Mason Crosby,K,0,False,13,13,97.0
2015,159,16,9,4,Charleston Chewbacca,4333,Matt Bryant,K,0,False,9,9,59.0
2015,160,16,10,9,Tijuana Sanchitos,2969939,Jameis Winston,QB,0,False,1,0,17.0
2016,1,1,1,2,Fairview Fat Cats,-16007,DEN D/ST,D/ST,1,False,11,11,114.0
2016,2,1,2,6,Cincinnati Sinners,13982,Julio Jones,WR,58,False,11,3,130.0
2016,3,1,3,5,Muck City Mad Dawgs,14881,Russell Wilson,QB,20,False,8,8,111.0
2016,4,1,4,4,Charleston Chewbacca,15788,Tyler Eifert,TE,3,False,4,4,32.0
2016,5,1,5,9,Tijuana Sanchitos,16733,Odell Beckham Jr.,WR,56,False,12,5,142.0
2016,6,1,6,7,Tittsburgh Feelers,16799,Allen Robinson,WR,45,False,12,2,94.0
2016,7,1,7,4,Charleston Chewbacca,16040,C.J. Anderson,RB,19,False,6,6,74.0
2016,8,1,8,3,Goleta Gringos,13934,Antonio Brown,WR,61,False,11,11,163.0
2016,9,1,9,4,Charleston Chewbacca,13229,Rob Gronkowski,TE,46,False,6,6,69.0
2016,10,1,10,5,Muck City Mad Dawgs,9704,Stephen Gostkowski,K,1,False,10,8,87.0
2016,11,2,1,2,Fairview Fat Cats,14322,Dan Bailey,K,1,False,9,4,79.0
2016,12,2,2,8,Warlords of Westeros,14886,Lamar Miller,RB,45,False,11,11,107.0
2016,13,2,3,3,Goleta Gringos,16777,Carlos Hyde,RB,28,False,7,7,76.0
2016,14,2,4,9,Tijuana Sanchitos,-16026,SEA D/ST,D/ST,3,False,11,11,87.0
2016,15,2,5,5,Muck City Mad Dawgs,2977644,Todd Gurley II,RB,59,False,11,11,100.0
2016,16,2,6,10,Green Bay Glory Holes,2515416,Jeremy Langford,RB,17,False,3,3,21.0
2016,17,2,7,10,Green Bay Glory Holes,13215,Dez Bryant,WR,51,False,8,1,79.0
2016,18,2,8,9,Tijuana Sanchitos,10452,Adrian Peterson,RB,58,False,2,2,4.0
2016,19,2,9,1,Squaw Valley Skinners,2508176,David Johnson,RB,50,False,12,12,247.0
2016,20,2,10,1,Squaw Valley Skinners,-16022,ARI D/ST,D/ST,2,False,8,8,65.0
2016,21,3,1,2,Fairview Fat Cats,15795,DeAndre Hopkins,WR,51,False,10,9,75.0
2016,22,3,2,9,Tijuana Sanchitos,16790,Jarvis Landry,WR,22,False,7,7,43.0
2016,23,3,3,8,Warlords of Westeros,2576237,Thomas Rawls,RB,27,False,3,0,34.0
2016,24,3,4,5,Muck City Mad Dawgs,-16029,CAR D/ST,D/ST,2,False,9,6,56.0
2016,25,3,5,2,Fairview Fat Cats,3051392,Ezekiel Elliott,RB,52,False,12,12,226.0
2016,26,3,6,10,Green Bay Glory Holes,9705,Brandon Marshall,WR,46,False,10,4,69.0
2016,27,3,7,4,Charleston Chewbacca,16730,Kelvin Benjamin,WR,22,False,8,8,64.0
2016,28,3,8,1,Squaw Valley Skinners,15825,Le'Veon Bell,RB,49,False,9,0,147.0
2016,29,3,9,6,Cincinnati Sinners,16725,Sammy Watkins,WR,42,False,3,3,9.0
2016,30,3,10,6,Cincinnati Sinners,14912,Alshon Jeffery,WR,39,False,9,1,65.0
2016,31,4,1,8,Warlords of Westeros,11270,Jordy Nelson,WR,39,False,12,12,139.0
2016,32,4,2,9,Tijuana Sanchitos,11278,Matt Forte,RB,20,False,11,3,114.0
2016,33,4,3,4,Charleston Chewbacca,14221,Doug Baldwin,WR,20,False,10,10,81.0
2016,34,4,4,4,Charleston Chewbacca,16944,Devonta Freeman,RB,40,False,10,10,138.0
2016,35,4,5,5,Muck City Mad Dawgs,15848,Eddie Lacy,RB,40,False,5,3,36.0
2016,36,4,6,10,Green Bay Glory Holes,-16013,LV D/ST,D/ST,1,False,0,0,0
2016,37,4,7,1,Squaw Valley Skinners,2580,Drew Brees,QB,10,False,10,3,211.0
2016,38,4,8,8,Warlords of Westeros,14885,Doug Martin,RB,38,False,5,2,39.0
2016,39,4,9,4,Charleston Chewbacca,2976499,Amari Cooper,WR,27,False,12,2,119.0
2016,40,4,10,7,Tittsburgh Feelers,13994,Cam Newton,QB,21,False,10,10,181.0
2016,41,5,1,3,Goleta Gringos,13983,A.J. Green,WR,45,False,9,9,108.0
2016,42,5,2,2,Fairview Fat Cats,2330,Tom Brady,QB,5,False,8,8,173.0
2016,43,5,3,2,Fairview Fat Cats,13981,Mark Ingram II,RB,32,False,11,9,125.0
2016,44,5,4,6,Cincinnati Sinners,-16034,HOU D/ST,D/ST,2,False,5,4,49.0
2016,45,5,5,7,Tittsburgh Feelers,12514,LeSean McCoy,RB,28,False,10,10,173.0
2016,46,5,6,10,Green Bay Glory Holes,16724,Blake Bortles,QB,3,False,3,0,45.0
2016,47,5,7,6,Cincinnati Sinners,15705,Josh Gordon,WR,15,False,0,0,0
2016,48,5,8,4,Charleston Chewbacca,-16017,NE D/ST,D/ST,2,False,11,11,71.0
2016,49,5,9,7,Tittsburgh Feelers,16737,Mike Evans,WR,34,False,12,12,164.0
2016,50,5,10,10,Green Bay Glory Holes,15860,Jordan Reed,TE,28,False,9,2,89.0
2016,51,6,1,7,Tittsburgh Feelers,11307,Jamaal Charles,RB,32,False,0,0,0
2016,52,6,2,9,Tijuana Sanchitos,13271,Eric Decker,WR,15,False,3,3,30.0
2016,53,6,3,10,Green Bay Glory Holes,12497,Arian Foster,RB,11,False,1,0,0.0
2016,54,6,4,2,Fairview Fat Cats,9761,Delanie Walker,TE,11,False,10,9,88.0
2016,55,6,5,5,Muck City Mad Dawgs,12649,Julian Edelman,WR,14,False,10,10,69.0
2016,56,6,6,3,Goleta Gringos,11923,Stephen Hauschka,K,2,False,11,11,97.0
2016,57,6,7,1,Squaw Valley Skinners,11283,DeSean Jackson,WR,7,False,5,0,39.0
2016,58,6,8,9,Tijuana Sanchitos,10636,Mason Crosby,K,2,False,8,0,62.0
2016,59,6,9,7,Tittsburgh Feelers,13216,Demaryius Thomas,WR,26,False,12,2,103.0
2016,60,6,10,5,Muck City Mad Dawgs,8439,Aaron Rodgers,QB,11,False,11,2,241.0
2016,61,7,1,2,Fairview Fat Cats,11247,Jonathan Stewart,RB,20,False,5,5,57.0
2016,62,7,2,4,Charleston Chewbacca,2969962,Duke Johnson Jr.,RB,5,False,1,0,10.0
2016,63,7,3,5,Muck City Mad Dawgs,16731,Brandin Cooks,WR,28,False,9,9,81.0
2016,64,7,4,3,Goleta Gringos,5536,Ben Roethlisberger,QB,9,False,8,2,139.0
2016,65,7,5,8,Warlords of Westeros,15818,Keenan Allen,WR,17,False,1,1,6.0
2016,66,7,6,1,Squaw Valley Skinners,14053,Randall Cobb,WR,14,False,7,5,52.0
2016,67,7,7,4,Charleston Chewbacca,15683,Justin Tucker,K,1,False,12,12,131.0
2016,68,7,8,7,Tittsburgh Feelers,-16016,MIN D/ST,D/ST,1,False,10,10,97.0
2016,69,7,9,2,Fairview Fat Cats,13295,Emmanuel Sanders,WR,16,False,12,12,103.0
2016,70,7,10,1,Squaw Valley Skinners,14924,T.Y. Hilton,WR,10,False,11,4,130.0
2016,71,8,1,1,Squaw Valley Skinners,16803,Jeremy Hill,RB,9,False,4,2,24.0
2016,72,8,2,10,Green Bay Glory Holes,14005,DeMarco Murray,RB,10,False,12,12,194.0
2016,73,8,3,3,Goleta Gringos,15920,Latavius Murray,RB,13,False,7,7,111.0
2016,74,8,4,3,Goleta Gringos,12483,Matthew Stafford,QB,3,False,3,3,40.0
2016,75,8,5,4,Charleston Chewbacca,14874,Andrew Luck,QB,9,False,8,8,182.0
2016,76,8,6,10,Green Bay Glory Holes,12579,Jeremy Maclin,WR,12,False,3,0,18.0
2016,77,8,7,2,Fairview Fat Cats,13204,Ryan Mathews,RB,5,False,4,1,37.0
2016,78,8,8,7,Tittsburgh Feelers,16976,Chandler Catanzaro,K,1,False,1,0,7.0
2016,79,8,9,1,Squaw Valley Skinners,17372,Chris Boswell,K,1,False,0,0,0
2016,80,8,10,9,Tijuana Sanchitos,5528,Larry Fitzgerald,WR,5,False,10,3,87.0
2016,81,9,1,5,Muck City Mad Dawgs,11788,Danny Woodhead,RB,4,False,1,1,2.0
2016,82,9,2,9,Tijuana Sanchitos,4459,Carson Palmer,QB,4,False,7,3,104.0
2016,83,9,3,3,Goleta Gringos,15994,Theo Riddick,RB,1,False,7,7,65.0
2016,84,9,4,8,Warlords of Westeros,14163,Tyrod Taylor,QB,3,False,4,1,43.0
2016,85,9,5,8,Warlords of Westeros,10475,Greg Olsen,TE,12,False,11,4,83.0
2016,86,9,6,10,Green Bay Glory Holes,16804,John Brown,WR,5,False,2,1,5.0
2016,87,9,7,8,Warlords of Westeros,2577327,Tyler Lockett,WR,3,False,1,0,0.0
2016,88,9,8,1,Squaw Valley Skinners,13232,Jimmy Graham,TE,3,False,8,0,68.0
2016,89,9,9,1,Squaw Valley Skinners,15847,Travis Kelce,TE,5,False,9,8,77.0
2016,90,9,10,10,Green Bay Glory Holes,8479,Frank Gore,RB,6,False,10,0,110.0
2016,91,10,1,6,Cincinnati Sinners,2980105,Matt Jones,RB,2,False,3,2,22.0
2016,92,10,2,8,Warlords of Westeros,2573300,Jay Ajayi,RB,5,False,5,0,51.0
2016,93,10,3,3,Goleta Gringos,-16004,CIN D/ST,D/ST,1,False,6,1,33.0
2016,94,10,4,1,Squaw Valley Skinners,13217,Golden Tate,WR,10,False,3,1,30.0
2016,95,10,5,6,Cincinnati Sinners,16763,Jordan Matthews,WR,1,False,6,6,44.0
2016,96,10,6,10,Green Bay Glory Holes,12460,Graham Gano,K,1,False,9,9,61.0
2016,97,10,7,10,Green Bay Glory Holes,17177,Allen Hurns,WR,2,False,1,1,6.0
2016,98,10,8,6,Cincinnati Sinners,12503,Rashad Jennings,RB,2,False,6,3,43.0
2016,99,10,9,3,Goleta Gringos,14908,Michael Floyd,WR,9,False,1,1,6.0
2016,100,10,10,6,Cincinnati Sinners,3042435,Kevin White,WR,7,False,0,0,0
2016,101,11,1,5,Muck City Mad Dawgs,16791,Donte Moncrief,WR,7,False,4,1,40.0
2016,102,11,2,6,Cincinnati Sinners,2576434,Melvin Gordon,RB,5,False,10,0,165.0
2016,103,11,3,3,Goleta Gringos,13213,LeGarrette Blount,RB,5,False,10,10,144.0
2016,104,11,4,3,Goleta Gringos,3043078,Derrick Henry,RB,4,False,0,0,0
2016,105,11,5,9,Tijuana Sanchitos,2576623,DeVante Parker,WR,3,False,4,1,33.0
2016,106,11,6,10,Green Bay Glory Holes,14880,Kirk Cousins,QB,1,False,4,3,65.0
2016,107,11,7,6,Cincinnati Sinners,13587,Chris Ivory,RB,2,False,2,0,8.0
2016,108,11,8,1,Squaw Valley Skinners,2976516,T.J. Yeldon,RB,4,False,4,2,24.0
2016,109,11,9,6,Cincinnati Sinners,15826,Giovani Bernard,RB,6,False,2,2,20.0
2016,110,11,10,1,Squaw Valley Skinners,11364,Gary Barnidge,TE,4,False,7,3,22.0
2016,111,12,1,2,Fairview Fat Cats,8664,Ryan Fitzpatrick,QB,1,False,0,0,0
2016,112,12,2,9,Tijuana Sanchitos,2512593,Clive Walford,TE,1,False,0,0,0
2016,113,12,3,5,Muck City Mad Dawgs,12563,Michael Crabtree,WR,2,False,11,7,108.0
2016,114,12,4,7,Tittsburgh Feelers,5526,Eli Manning,QB,2,False,5,0,64.0
2016,115,12,5,9,Tijuana Sanchitos,15072,Marvin Jones Jr.,WR,2,False,5,5,35.0
2016,116,12,6,8,Warlords of Westeros,2976592,Sterling Shepard,WR,2,False,5,3,38.0
2016,117,12,7,5,Muck City Mad Dawgs,2976212,Stefon Diggs,WR,2,False,6,0,50.0
2016,118,12,8,6,Cincinnati Sinners,2576336,Ameer Abdullah,RB,2,False,1,1,17.0
2016,119,12,9,1,Squaw Valley Skinners,9613,DeAngelo Williams,RB,5,False,3,3,50.0
2016,120,12,10,10,Green Bay Glory Holes,2979477,Tevin Coleman,RB,2,False,2,2,14.0
2016,121,13,1,2,Fairview Fat Cats,17258,Willie Snead,WR,1,False,2,2,14.0
2016,122,13,2,9,Tijuana Sanchitos,16913,James White,RB,3,False,3,1,19.0
2016,123,13,3,3,Goleta Gringos,2976316,Michael Thomas,WR,1,False,5,0,44.0
2016,124,13,4,1,Squaw Valley Skinners,11467,Justin Forsett,RB,17,False,0,0,0
2016,125,13,5,3,Goleta Gringos,14900,Coby Fleener,TE,15,False,5,2,14.0
2016,126,13,6,5,Muck City Mad Dawgs,12699,Zach Miller,TE,4,False,8,2,42.0
2016,127,13,7,4,Charleston Chewbacca,14032,Torrey Smith,WR,1,False,0,0,0
2016,128,13,8,7,Tittsburgh Feelers,17133,Isaiah Crowell,RB,1,False,5,0,42.0
2016,129,13,9,4,Charleston Chewbacca,8475,Vincent Jackson,WR,2,False,1,1,1.0
2016,130,13,10,6,Cincinnati Sinners,5529,Philip Rivers,QB,2,False,4,1,64.0
2016,131,14,1,9,Tijuana Sanchitos,15855,Christine Michael,RB,3,False,7,7,78.0
2016,132,14,2,3,Goleta Gringos,16732,Eric Ebron,TE,1,False,2,0,12.0
2016,133,14,3,8,Warlords of Westeros,-16012,KC D/ST,D/ST,1,False,6,1,37.0
2016,134,14,4,6,Cincinnati Sinners,15835,Zach Ertz,TE,3,False,4,0,15.0
2016,135,14,5,10,Green Bay Glory Holes,14189,Jordan Cameron,TE,1,False,0,0,0
2016,136,14,6,4,Charleston Chewbacca,14129,Bilal Powell,RB,1,False,1,0,2.0
2016,137,14,7,7,Tittsburgh Feelers,14402,Chris Hogan,WR,1,False,0,0,0
2016,138,14,8,5,Muck City Mad Dawgs,14583,Kamar Aiken,WR,1,False,0,0,0
2016,139,14,9,2,Fairview Fat Cats,10453,Ted Ginn Jr.,WR,1,False,0,0,0
2016,140,14,10,9,Tijuana Sanchitos,14145,Charles Clay,TE,1,False,0,0,0
2016,141,15,1,7,Tittsburgh Feelers,3045144,Tyler Boyd,WR,2,False,0,0,0
2016,142,15,2,8,Warlords of Westeros,2977609,Devin Funchess,WR,1,False,0,0,0
2016,143,15,3,6,Cincinnati Sinners,1097,Adam Vinatieri,K,12,False,12,9,116.0
2016,144,15,4,5,Muck City Mad Dawgs,2622,Steve Smith,WR,4,False,3,3,32.0
2016,145,15,5,7,Tittsburgh Feelers,5362,Antonio Gates,TE,1,False,4,1,32.0
2016,146,15,6,5,Muck City Mad Dawgs,11258,Chris Johnson,RB,1,False,0,0,0
2016,147,15,7,2,Fairview Fat Cats,16800,Davante Adams,WR,1,False,3,0,48.0
2016,148,15,8,9,Tijuana Sanchitos,14875,Robert Griffin,QB,1,False,0,0,0
2016,149,15,9,3,Goleta Gringos,15786,Tavon Austin,WR,1,False,0,0,0
2016,150,15,10,8,Warlords of Westeros,2576980,Marcus Mariota,QB,1,False,7,0,156.0
2016,151,16,1,4,Charleston Chewbacca,16757,Derek Carr,QB,1,False,4,4,88.0
2016,152,16,2,8,Warlords of Westeros,15009,Alfred Morris,RB,4,False,0,0,0
2016,153,16,3,2,Fairview Fat Cats,14360,Matt Asiata,RB,1,False,1,0,7.0
2016,154,16,4,7,Tittsburgh Feelers,16749,Charles Sims,RB,2,False,2,0,17.0
2016,155,16,5,4,Charleston Chewbacca,14198,Dion Lewis,RB,1,False,0,0,0
2016,156,16,6,7,Tittsburgh Feelers,3122866,Devontae Booker,RB,1,False,5,0,40.0
2016,157,16,7,2,Fairview Fat Cats,2577417,Dak Prescott,QB,1,False,3,0,62.0
2016,158,16,8,8,Warlords of Westeros,14851,Terrelle Pryor,WR,1,False,5,0,40.0
2016,159,16,9,7,Tittsburgh Feelers,16020,Spencer Ware,RB,1,False,8,8,92.0
2016,160,16,10,8,Warlords of Westeros,15058,Blair Walsh,K,1,False,1,1,14.0
2017,1,1,1,8,Warlords of Westeros,13215,Dez Bryant,WR,42,False,15,15,108.0
2017,2,1,2,2,Fairview Fat Cats,16737,Mike Evans,WR,65,False,13,13,104.0
2017,3,1,3,8,Warlords of Westeros,13934,Antonio Brown,WR,66,False,14,4,204.0
2017,4,1,4,5,Muck City Mad Dawgs,3116406,Tyreek Hill,WR,15,False,15,6,159.0
2017,5,1,5,3,Goleta Gringos,14005,DeMarco Murray,RB,44,False,13,5,95.0
2017,6,1,6,10,Chula Vista Chupacabras,3059915,Kareem Hunt,RB,34,False,15,6,220.0
2017,7,1,7,3,Goleta Gringos,10456,Marshawn Lynch,RB,33,False,14,14,122.0
2017,8,1,8,9,Tijuana Sanchitos,2508176,David Johnson,RB,78,False,1,1,6.0
2017,9,1,9,5,Muck City Mad Dawgs,2580,Drew Brees,QB,11,False,14,14,219.0
2017,10,1,10,5,Muck City Mad Dawgs,16733,Odell Beckham Jr.,WR,63,False,4,4,46.0
2017,11,1,11,5,Muck City Mad Dawgs,12514,LeSean McCoy,RB,56,False,15,15,190.0
2017,12,1,12,12,Winston-Salem Wake Snakes,-16007,DEN D/ST,D/ST,3,False,14,14,103.0
2017,13,2,1,4,Charleston Chewbacca,13216,Demaryius Thomas,WR,32,False,13,8,79.0
2017,14,2,2,4,Charleston Chewbacca,2576434,Melvin Gordon,RB,54,False,14,3,190.0
2017,15,2,3,10,Chula Vista Chupacabras,15825,Le'Veon Bell,RB,82,False,15,15,240.0
2017,16,2,4,9,Tijuana Sanchitos,13982,Julio Jones,WR,67,False,15,3,148.0
2017,17,2,5,12,Winston-Salem Wake Snakes,2577134,Ty Montgomery,RB,19,False,7,7,56.0
2017,18,2,6,6,DC Mighty Cucks,2976499,Amari Cooper,WR,52,False,7,7,65.0
2017,19,2,7,4,Charleston Chewbacca,14912,Alshon Jeffery,WR,32,False,14,4,118.0
2017,20,2,8,12,Winston-Salem Wake Snakes,11270,Jordy Nelson,WR,57,False,11,11,73.0
2017,21,2,9,1,Squaw Valley Skinners,3051392,Ezekiel Elliott,RB,59,False,9,9,156.0
2017,22,2,10,7,Tittsburgh Feelers,13229,Rob Gronkowski,TE,36,False,13,13,152.0
2017,23,2,11,1,Squaw Valley Skinners,2976316,Michael Thomas,WR,51,False,15,15,138.0
2017,24,2,12,12,Winston-Salem Wake Snakes,9704,Stephen Gostkowski,K,2,False,15,15,163.0
2017,25,3,1,11,Honolulu Horndogs,3115364,Leonard Fournette,RB,41,False,13,13,171.0
2017,26,3,2,12,Winston-Salem Wake Snakes,2977644,Todd Gurley II,RB,45,False,15,15,302.0
2017,27,3,3,6,DC Mighty Cucks,13983,A.J. Green,WR,63,False,15,5,144.0
2017,28,3,4,11,Honolulu Horndogs,16944,Devonta Freeman,RB,48,False,13,5,137.0
2017,29,3,5,5,Muck City Mad Dawgs,15952,Mike Gillislee,RB,10,False,6,4,28.0
2017,30,3,6,9,Tijuana Sanchitos,2576623,DeVante Parker,WR,19,False,8,7,46.0
2017,31,3,7,1,Squaw Valley Skinners,3060022,Jordan Howard,RB,42,False,15,15,164.0
2017,32,3,8,12,Winston-Salem Wake Snakes,3046439,Hunter Henry,TE,5,False,11,1,50.0
2017,33,3,9,12,Winston-Salem Wake Snakes,8439,Aaron Rodgers,QB,25,False,1,1,23.0
2017,34,3,10,7,Tittsburgh Feelers,15795,DeAndre Hopkins,WR,30,False,15,15,207.0
2017,35,3,11,2,Fairview Fat Cats,14886,Lamar Miller,RB,29,False,14,14,118.0
2017,36,3,12,3,Goleta Gringos,14322,Dan Bailey,K,2,False,6,0,42.0
2017,37,4,1,7,Tittsburgh Feelers,14924,T.Y. Hilton,WR,32,False,10,6,71.0
2017,38,4,2,4,Charleston Chewbacca,17133,Isaiah Crowell,RB,19,False,6,6,44.0
2017,39,4,3,10,Chula Vista Chupacabras,14221,Doug Baldwin,WR,36,False,15,7,121.0
2017,40,4,4,3,Goleta Gringos,5536,Ben Roethlisberger,QB,7,False,7,2,138.0
2017,41,4,5,7,Tittsburgh Feelers,2573300,Jay Ajayi,RB,45,False,11,2,76.0
2017,42,4,6,10,Chula Vista Chupacabras,16725,Sammy Watkins,WR,19,False,9,6,63.0
2017,43,4,7,1,Squaw Valley Skinners,13217,Golden Tate,WR,26,False,12,0,78.0
2017,44,4,8,3,Goleta Gringos,13232,Jimmy Graham,TE,11,False,15,7,103.0
2017,45,4,9,8,Warlords of Westeros,14881,Russell Wilson,QB,15,False,13,5,254.0
2017,46,4,10,3,Goleta Gringos,14851,Terrelle Pryor,WR,23,False,5,2,13.0
2017,47,4,11,2,Fairview Fat Cats,16731,Brandin Cooks,WR,46,False,15,15,131.0
2017,48,4,12,3,Goleta Gringos,15683,Justin Tucker,K,2,False,15,4,149.0
2017,49,5,1,2,Fairview Fat Cats,13295,Emmanuel Sanders,WR,16,False,8,7,53.0
2017,50,5,2,11,Honolulu Horndogs,3117251,Christian McCaffrey,RB,29,False,15,2,128.0
2017,51,5,3,8,Warlords of Westeros,12563,Michael Crabtree,WR,28,False,13,2,109.0
2017,52,5,4,3,Goleta Gringos,15818,Keenan Allen,WR,22,False,15,15,150.0
2017,53,5,5,8,Warlords of Westeros,3116593,Dalvin Cook,RB,27,False,4,4,51.0
2017,54,5,6,2,Fairview Fat Cats,-16016,MIN D/ST,D/ST,2,False,11,11,89.0
2017,55,5,7,12,Winston-Salem Wake Snakes,16790,Jarvis Landry,WR,17,False,15,15,128.0
2017,56,5,8,4,Charleston Chewbacca,15860,Jordan Reed,TE,19,False,5,3,27.0
2017,57,5,9,12,Winston-Salem Wake Snakes,2330,Tom Brady,QB,16,False,14,9,250.0
2017,58,5,10,11,Honolulu Horndogs,5528,Larry Fitzgerald,WR,16,False,15,6,140.0
2017,59,5,11,2,Fairview Fat Cats,2969939,Jameis Winston,QB,2,False,3,3,32.0
2017,60,5,12,6,DC Mighty Cucks,16777,Carlos Hyde,RB,24,False,13,13,120.0
2017,61,6,1,8,Warlords of Westeros,-16026,SEA D/ST,D/ST,4,False,9,9,70.0
2017,62,6,2,3,Goleta Gringos,11439,Pierre Garcon,WR,8,False,4,4,19.0
2017,63,6,3,1,Squaw Valley Skinners,2576716,Jamison Crowder,WR,12,False,7,2,55.0
2017,64,6,4,11,Honolulu Horndogs,16800,Davante Adams,WR,22,False,11,11,122.0
2017,65,6,5,3,Goleta Gringos,10452,Adrian Peterson,RB,6,False,5,1,45.0
2017,66,6,6,11,Honolulu Horndogs,-16034,HOU D/ST,D/ST,3,False,5,1,53.0
2017,67,6,7,4,Charleston Chewbacca,11283,DeSean Jackson,WR,5,False,8,8,49.0
2017,68,6,8,7,Tittsburgh Feelers,14129,Bilal Powell,RB,13,False,5,5,31.0
2017,69,6,9,11,Honolulu Horndogs,11788,Danny Woodhead,RB,5,False,1,0,1.0
2017,70,6,10,9,Tijuana Sanchitos,2577327,Tyler Lockett,WR,2,False,2,1,1.0
2017,71,6,11,11,Honolulu Horndogs,9705,Brandon Marshall,WR,12,False,2,2,5.0
2017,72,6,12,2,Fairview Fat Cats,9761,Delanie Walker,TE,3,False,14,14,85.0
2017,73,7,1,9,Tijuana Sanchitos,-16012,KC D/ST,D/ST,2,False,7,1,51.0
2017,74,7,2,6,DC Mighty Cucks,2976212,Stefon Diggs,WR,4,False,10,10,82.0
2017,75,7,3,11,Honolulu Horndogs,3059722,Zay Jones,WR,3,False,1,0,11.0
2017,76,7,4,3,Goleta Gringos,3051876,Evan Engram,TE,1,False,11,1,83.0
2017,77,7,5,2,Fairview Fat Cats,3116385,Joe Mixon,RB,21,False,10,10,79.0
2017,78,7,6,3,Goleta Gringos,2576980,Marcus Mariota,QB,4,False,4,3,63.0
2017,79,7,7,9,Tijuana Sanchitos,15848,Eddie Lacy,RB,6,False,2,1,1.0
2017,80,7,8,5,Muck City Mad Dawgs,13981,Mark Ingram II,RB,15,False,13,1,187.0
2017,81,7,9,4,Charleston Chewbacca,11237,Matt Ryan,QB,9,False,12,6,163.0
2017,82,7,10,7,Tittsburgh Feelers,15847,Travis Kelce,TE,7,False,15,3,143.0
2017,83,7,11,9,Tijuana Sanchitos,10475,Greg Olsen,TE,17,False,3,2,2.0
2017,84,7,12,10,Chula Vista Chupacabras,16886,Martavis Bryant,WR,14,False,7,6,34.0
2017,85,8,1,4,Charleston Chewbacca,16730,Kelvin Benjamin,WR,16,False,8,3,42.0
2017,86,8,2,3,Goleta Gringos,15994,Theo Riddick,RB,2,False,3,2,16.0
2017,87,8,3,6,DC Mighty Cucks,16040,C.J. Anderson,RB,16,False,12,12,102.0
2017,88,8,4,3,Goleta Gringos,2977187,Cooper Kupp,WR,4,False,3,3,8.0
2017,89,8,5,6,DC Mighty Cucks,2576336,Ameer Abdullah,RB,10,False,5,3,23.0
2017,90,8,6,10,Chula Vista Chupacabras,15835,Zach Ertz,TE,3,False,13,13,120.0
